UID,product name,output
ID_1805,Tesco.Reduced Fat Houmous 211G (C),"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""Unhealthy option"",""Vegetarian or vegan alternative"",""Low calorie alternative"",""Fresh""],""flavours"":[""Sweet"",""Savoury""]}"
ID_1806,Comfort Ultimate Care Heavenly Nectar Fabric Conditioner 58W 870ml,"{""category_3"":""Other washing"",""category_2"":""Other personal care"",""category_1"":""Personal care"",""characteristics"":[], ""flavours"":[]}"
ID_1807,Andrex Classic Clean Toilet Tissue 9 Mega Rolls,"{""category_3"":""Toilet roll"",""category_2"":""Home"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1808,Diet Pepsi Cola Bottle 2L,"{""category_3"":""Cola"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1809,Warburtons Wholemeal Rolls 6 Pack,"{""category_3"":""Rolls & buns"",""category_2"":""Bakery"",""category_1"":""Pre-made food"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1810,Schweppes Soda Water 1 Litre,"{""category_3"":""Tonic & mixers"",""category_2"":""Cocktails"",""category_1"":""Alcohol"",""characteristics"":[],""flavours"":[""Sour""]}"
ID_1811,Kurkure Naughty Tomato Sharing Bag Crisps 100g,"{""category_3"":""Potato-based crisps"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Salty""]}"
ID_1812,Sprite 500ml,"{""category_3"":""Other fizzy pop"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1813,Pot Noodle Chicken & Mushroom Instant Noodles King Pot 114g,"{""category_3"":""Instant packet noodles"",""category_2"":""Instant meals"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury"",""Umami""]}"
ID_1814,Mcvities Blissfuls Chocolate & Hazelnut 228G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Desserts"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1815,Seriously Spreadable Original Cheese Spread 125g,"{""category_3"":""Soft & spreadable cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""Unhealthy option"",""Animal produce"",""Grab & go prepared food or drink""],""flavours"":[""Savoury""]}"
ID_1816,Lindt Excellence Touch Of Sea Salt Chocolate Bar 100G,"{""category_3"":""Plain chocolate (dark)"",""category_2"":""Chocolates"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet"",""Sour""]}"
ID_1817,Carex Handwash Eucalyptus 250Ml Plus 100% Extra Free,"{""category_3"":""Other washing"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1818,Mcvities Blissfuls Chocolate & Caramel 228G,"{""category_3"":""Chocolate pots & jellies"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1819,Tesco Free From Green Pesto 190G,"{""category_3"":""Pasta"",""category_2"":""Pasta"",""category_1"":""Cooking & baking"",""characteristics"":[""Vegetarian or vegan alternative"",""Organic or additive free"",""Health food or drink""],""flavours"":[""Savoury""]}"
ID_1820,Tesco Organic Carrots 500G,"{""category_3"":""Carrots & other root vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh"",""Organic or additive free""],""flavours"":[""Savoury""]}"
ID_1821,Kent Whole Cucumber Each,"{""category_3"":""Cucumber"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1822,Fanta Zero Orange 8x330ml,"{""category_3"":""Orange & lemonade"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Low calorie alternative""],""flavours"":[""Sweet""]}"
ID_1823,Fairy Platinum Quick Wash Washing Up Liquid 820ml,"{""category_3"":""Other washing"",""category_2"":""Other home maintenance"",""category_1"":""Home"",""characteristics"":[],""flavours"":[]}"
ID_1824,Spontex Washups Mosaik Scourer 2 Pack,"{""category_3"":""Other home maintenance"",""category_2"":""Other home maintenance"",""category_1"":""Home"",""characteristics"":[], ""flavours"":[]}"
ID_1825,Bonta Divina Tiramisu 2X90g,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Italian cuisine"",""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1826,Bonta Divina Tiramisu 500G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Italian cuisine"",""Unhealthy option"",""Animal produce"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1827,Cadbury Dairy Milk Whole Nut Chocolate Bar 180G,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1828,Lenor Fabric Conditioner Ocean Escape 50 Washes 1.75L,"{""category_3"":""Other home maintenance"",""category_2"":""Other home"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1829,Tesco Spring Onion Trimmed 165G,"{""category_3"":""Spring onions, radish & beetroot"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1830,Durex Originals Extra Safe Condoms Regular Fit 6 Pack,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1831,Onken Mango & Passion Fruit Yogurt 450G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Animal produce"",""Grab & go prepared food or drink"",""Unhealthy option"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1832,Tesco Pineapple Each (C),"{""category_3"":""Other fruit"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sweet""]}"
ID_1833,Heinz Top Down Squeezy Tomato Ketchup Sauce 700G,"{""category_3"":""Tomato ketchup"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""American cuisine"",""Unhealthy option"",""Just cook food"",""Animal produce""],""flavours"":[""Sweet"",""Savoury""]}"
ID_1834,BelVita Breakfast Soft Bakes Chocolate Chip 5 Pack 250G,"{""category_3"":""Other biscuits & cereal bars"",""category_2"":""Biscuits"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1835,Tesco Bbq Flavoured Coated Peanuts 200G,"{""category_3"":""Peanut & nut butter"",""category_2"":""Pantry staples"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""American cuisine""],""flavours"":[""Savoury""]}"
ID_1836,Gillette Fusion 5 Ultra Sensitive Shaving Gel 200Ml,"{""category_3"":""Shaving & waxing"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[], ""flavours"":[]}"
ID_1837,Red Bull Sugar Free Energy Drink 4 X 250Ml,"{""category_3"":""Energy drinks"",""category_2"":""Sports & energy drinks"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Low calorie alternative""],""flavours"":[""Sweet""]}"
ID_1838,Twix Biscuit 9X23g,"{""category_3"":""Other biscuits & cereal bars"",""category_2"":""Biscuits"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1839,Tesco Passata With Garlic & Herb 500G,"{""category_3"":""Tomato passata & puree"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury""]}"
ID_1840,Naked Noodle Hoi Sin 78G,"{""category_3"":""Instant packet noodles"",""category_2"":""Instant meals"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Chinese cuisine""],""flavours"":[""Savoury"",""Umami""]}"
ID_1841,Head & Shoulders 2 In 1 Classic Clean Shampoo & Conditioner 225ml,"{""category_3"":""Shampoo & Conditioner"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1842,Tesco Luxury Soft Coconut Oil X4,"{""category_3"":""Oils & cooking fats"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1843,Mcvities Dark Chocolate Digestive 266G,"{""category_3"":""Chocolate & sweet spreads"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet"",""Bitter""]}"
ID_1844,Tesco Fig Roll Biscuits 200G,"{""category_3"":""Biscuits"",""category_2"":""Biscuits"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1845,Quaker Oatso Syrp+1Free Sachet Chocolate Flavour392.,"{""category_3"":""Instant packet & pouch rice"",""category_2"":""Instant meals"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1846,Tesco Malted Milk Biscuits 200G,"{""category_3"":""Biscuits"",""category_2"":""Biscuits & cereal bars"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1847,Mcvities Milk Chocolate Digestives 400G,"{""category_3"":""Biscuits"",""category_2"":""Biscuits & cereal bars"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1848,Tesco Free From Katsu Chicken Curry Rice Ready Meal 400G,"{""category_3"":""Other instant meals"",""category_2"":""Instant meals"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Contains meat"",""Unhealthy option"",""Japanese cuisine""],""flavours"":[""Savoury""]}"
ID_1849,Tesco Chilli Con Carne 392G,"{""category_3"":""Tinned meat"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Contains meat"",""American cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami"",""Salty""]}"
ID_1850,Baylis & Harding Jojoba & Silk Hand Wash 500Ml,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1851,Hovis Wholemeal Thick Bread 800G,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""Animal produce"",""Unhealthy option"",""Fresh""],""flavours"":[""Neutral""]}"
ID_1852,Warburtons Pancakes 6 Pack,"{""category_3"":""Pancakes & waffles"",""category_2"":""Breakfast"",""category_1"":""Pre-made food"",""characteristics"":[], ""flavours"": [""Sweet""]}"
ID_1853,Heinz Top Down Squeezy Tomato Ketchup Sauce 570G,"{""category_3"":""Tomato ketchup"",""category_2"":""Condiments & dressings"",""category_1"":""Pantry staples"",""characteristics"":[""American cuisine"",""Unhealthy option"",""Just cook food""],""flavours"":[""Sweet"",""Savoury""]}"
ID_1854,Jacobs Baked Cheddar Biscuits Cheese 150G,"{""category_3"":""Crackers & breadsticks"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""British cuisine"",""Unhealthy option"",""Animal produce""],""flavours"":[""Savoury"",""Umami"",""Salty""]}"
ID_1855,Tesco Meatballs In Tomato Sauce 395G,"{""category_3"":""Meatballs"",""category_2"":""Other prepared meat"",""category_1"":""Meat"",""characteristics"":[""Just cook food"",""Contains meat"",""American cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1856,Activia Cherry No Added Sugar Fat Free Gut Health Yoghurt 4x115g,"{""category_3"":""Gut health yoghurts"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Health food or drink"",""Animal produce"",""Just cook food"",""Fresh"",""Low calorie alternative""],""flavours"":[""Sweet""]}"
ID_1857,Maris Piper Potatoes 2Kg,"{""category_3"":""Potatoes & sweet potatoes"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_1858,Heinz Garlic Sauce 225G,"{""category_3"":""Other condiments & dressings"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_1859,Oykos Strawberry Luxury Greek Style Yoghurt Dessert 4x110g,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""Unhealthy option"",""Animal produce"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1860,Tesco Luxury Soft 12 For 9 Roll White,"{""category_3"":""Rolls & buns"",""category_2"":""Bakery"",""category_1"":""Bakery"",""characteristics"":[""Unhealthy option"",""Animal produce"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1861,Tesco 2 Pack Steak Slices 300G,"{""category_3"":""Pork pies & scotch eggs"",""category_2"":""Pies & savouries"",""category_1"":""Pre-made food"",""characteristics"":[""British cuisine"",""Grab & go prepared food or drink"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami"",""Salty""]}"
ID_1862,Tesco Chicken Liver Pate 200G,"{""category_3"":""Pate"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""French cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1863,Philadelphia Light Garlic & Herb Plus 100 Free,"{""category_3"":""Other soft drinks"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Halal"",""Low calorie alternative""],""flavours"":[""Sweet"",""Savoury""]}"
ID_1864,Califia Farms Xx Espresso Cold Brew Dairy Free Coffee 750Ml,"{""category_3"":""Other pre-made hot drinks"",""category_2"":""Pre-made food"",""category_1"":""Other"",""characteristics"":[""Grab & go prepared food or drink"",""Vegetarian or vegan alternative"",""Unhealthy option""],""flavours"":[""Bitter""]}"
ID_1865,Kraft Light Philadelphia Soft Cheese 200G,"{""category_3"":""Soft & spreadable cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""Unhealthy option"",""Animal produce"",""Halal"",""Grab & go prepared food or drink"",""Health food or drink""],""flavours"":[""Savoury""]}"
ID_1866,Tunnocks Milk Chocolate Caramel Wafer 240G,"{""category_3"":""Chocolate & sweet spreads"",""category_2"":""Spreads"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1867,COSTA EXPRESS    LARGE ,"{""category_3"":""Other pre-made hot drinks"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[], ""flavours"":[]}"
ID_1868,Snickers The Big One 100G (C),"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1869,Andrex Toilet Tissue 4 Roll White,"{""category_3"":""Toilet roll"",""category_2"":""Other home"",""category_1"":""Home"",""characteristics"":[],""flavours"":[]}"
ID_1870,Tesco Chocolate Eclair 4 Pack,"{""category_3"":""Filled pastries & profiteroles"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Just cook food"",""French cuisine""],""flavours"":[""Sweet""]}"
ID_1871,Knorr Chicken Stock Cubes 8 x 10g,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_51,Condesa De Flores Cava Brut 75Cl,"{""category_3"":""Sparkling wines"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[],""flavours"":[""Neutral""]}"
ID_99,Tesco Universal Bag For Life,"{""category_3"":""Other kitchenware"",""category_2"":""Other kitchenware"",""category_1"":""Home"",""characteristics"":[],""flavours"":[""Neutral""]}"
ID_193,DIESEL  ,"{""category_3"":""Other"",""category_2"":""Other"",""category_1"":""Other"",""characteristics"":[],""flavours"":[""Non food""]}"
ID_203,Secret Garden,"{""category_3"":""Other board games"",""category_2"":""Board games"",""category_1"":""Entertainment & information"",""characteristics"":[],""flavours"":[]}"
